date, value
13/12/2013,0.08
14/12/2013,0.08
15/12/2013,0.08
16/12/2013,0.09
17/12/2013,0.09
18/12/2013,0.09
19/12/2013,0.09
20/12/2013,0.09
21/12/2013,0.09
22/12/2013,0.09
23/12/2013,0.09
24/12/2013,0.08
25/12/2013,0.08
26/12/2013,0.08
27/12/2013,0.08
28/12/2013,0.08
29/12/2013,0.08
30/12/2013,0.08
31/12/2013,0.07
1/01/2014,0.07
2/01/2014,0.08
3/01/2014,0.08
4/01/2014,0.08
5/01/2014,0.08
6/01/2014,0.08
7/01/2014,0.07
8/01/2014,0.07
9/01/2014,0.07
10/01/2014,0.07
11/01/2014,0.07
12/01/2014,0.07
13/01/2014,0.07
14/01/2014,0.07
15/01/2014,0.07
16/01/2014,0.07
17/01/2014,0.07
18/01/2014,0.07
19/01/2014,0.07
20/01/2014,0.07
21/01/2014,0.07
22/01/2014,0.07
23/01/2014,0.07
24/01/2014,0.07
25/01/2014,0.07
26/01/2014,0.07
27/01/2014,0.07
28/01/2014,0.07
29/01/2014,0.07
30/01/2014,0.07
31/01/2014,0.07
1/02/2014,0.07
2/02/2014,0.07
3/02/2014,0.07
4/02/2014,0.07
5/02/2014,0.07
6/02/2014,0.07
7/02/2014,0.06
8/02/2014,0.06
9/02/2014,0.06
10/02/2014,0.07
11/02/2014,0.06
12/02/2014,0.07
13/02/2014,0.06
14/02/2014,0.06
15/02/2014,0.06
16/02/2014,0.06
17/02/2014,0.06
18/02/2014,0.07
19/02/2014,0.07
20/02/2014,0.07
21/02/2014,0.07
22/02/2014,0.07
23/02/2014,0.07
24/02/2014,0.07
25/02/2014,0.07
26/02/2014,0.07
27/02/2014,0.07
28/02/2014,0.06
1/03/2014,0.06
2/03/2014,0.06
3/03/2014,0.07
4/03/2014,0.07
5/03/2014,0.08
6/03/2014,0.08
7/03/2014,0.08
8/03/2014,0.08
9/03/2014,0.08
10/03/2014,0.08
11/03/2014,0.08
12/03/2014,0.08
13/03/2014,0.08
14/03/2014,0.08
15/03/2014,0.08
16/03/2014,0.08
17/03/2014,0.08
18/03/2014,0.08
19/03/2014,0.08
20/03/2014,0.08
21/03/2014,0.08
22/03/2014,0.08
23/03/2014,0.08
24/03/2014,0.09
25/03/2014,0.09
26/03/2014,0.08
27/03/2014,0.08
28/03/2014,0.08
29/03/2014,0.08
30/03/2014,0.08
31/03/2014,0.06
1/04/2014,0.08
2/04/2014,0.09
3/04/2014,0.08
4/04/2014,0.08
5/04/2014,0.08
6/04/2014,0.08
7/04/2014,0.09
8/04/2014,0.08
9/04/2014,0.08
10/04/2014,0.08
11/04/2014,0.09
12/04/2014,0.09
13/04/2014,0.09
14/04/2014,0.09
15/04/2014,0.1
16/04/2014,0.09
17/04/2014,0.09
18/04/2014,0.1
19/04/2014,0.1
20/04/2014,0.1
21/04/2014,0.1
22/04/2014,0.1
23/04/2014,0.1
24/04/2014,0.1
25/04/2014,0.09
26/04/2014,0.09
27/04/2014,0.09
28/04/2014,0.09
29/04/2014,0.1
30/04/2014,0.09
1/05/2014,0.09
2/05/2014,0.09
3/05/2014,0.09
4/05/2014,0.09
5/05/2014,0.09
6/05/2014,0.09
7/05/2014,0.08
8/05/2014,0.08
9/05/2014,0.08
10/05/2014,0.08
11/05/2014,0.08
12/05/2014,0.08
13/05/2014,0.09
14/05/2014,0.08
15/05/2014,0.09
16/05/2014,0.09
17/05/2014,0.09
18/05/2014,0.09
19/05/2014,0.09
20/05/2014,0.09
21/05/2014,0.09
22/05/2014,0.09
23/05/2014,0.09
24/05/2014,0.09
25/05/2014,0.09
26/05/2014,0.09
27/05/2014,0.09
28/05/2014,0.09
29/05/2014,0.09
30/05/2014,0.08
31/05/2014,0.08
1/06/2014,0.08
2/06/2014,0.09
3/06/2014,0.1
4/06/2014,0.09
5/06/2014,0.09
6/06/2014,0.09
7/06/2014,0.09
8/06/2014,0.09
9/06/2014,0.09
10/06/2014,0.09
11/06/2014,0.09
12/06/2014,0.09
13/06/2014,0.1
14/06/2014,0.1
15/06/2014,0.1
16/06/2014,0.1
17/06/2014,0.1
18/06/2014,0.1
19/06/2014,0.1
20/06/2014,0.1
21/06/2014,0.1
22/06/2014,0.1
23/06/2014,0.1
24/06/2014,0.1
25/06/2014,0.1
26/06/2014,0.1
27/06/2014,0.1
28/06/2014,0.1
29/06/2014,0.1
30/06/2014,0.09
1/07/2014,0.1
2/07/2014,0.1
3/07/2014,0.09
4/07/2014,0.09
5/07/2014,0.09
6/07/2014,0.09
7/07/2014,0.1
8/07/2014,0.09
9/07/2014,0.09
10/07/2014,0.09
11/07/2014,0.09
12/07/2014,0.09
13/07/2014,0.09
14/07/2014,0.09
15/07/2014,0.09
16/07/2014,0.09
17/07/2014,0.09
18/07/2014,0.09
19/07/2014,0.09
20/07/2014,0.09
21/07/2014,0.1
22/07/2014,0.09
23/07/2014,0.09
24/07/2014,0.09
25/07/2014,0.09
26/07/2014,0.09
27/07/2014,0.09
28/07/2014,0.09
29/07/2014,0.09
30/07/2014,0.09
31/07/2014,0.08
1/08/2014,0.09
2/08/2014,0.09
3/08/2014,0.09
4/08/2014,0.09
5/08/2014,0.09
6/08/2014,0.09
7/08/2014,0.09
8/08/2014,0.09
9/08/2014,0.09
10/08/2014,0.09
11/08/2014,0.09
12/08/2014,0.09
13/08/2014,0.09
14/08/2014,0.09
15/08/2014,0.09
16/08/2014,0.09
17/08/2014,0.09
18/08/2014,0.09
19/08/2014,0.09
20/08/2014,0.09
21/08/2014,0.09
22/08/2014,0.09
23/08/2014,0.09
24/08/2014,0.09
25/08/2014,0.09
26/08/2014,0.09
27/08/2014,0.09
28/08/2014,0.09
29/08/2014,0.07
30/08/2014,0.07
31/08/2014,0.07
1/09/2014,0.07
2/09/2014,0.09
3/09/2014,0.09
4/09/2014,0.09
5/09/2014,0.09
6/09/2014,0.09
7/09/2014,0.09
8/09/2014,0.09
9/09/2014,0.09
10/09/2014,0.09
11/09/2014,0.09
12/09/2014,0.09
13/09/2014,0.09
14/09/2014,0.09
15/09/2014,0.09
16/09/2014,0.09
17/09/2014,0.09
18/09/2014,0.09
19/09/2014,0.09
20/09/2014,0.09
21/09/2014,0.09
22/09/2014,0.09
23/09/2014,0.09
24/09/2014,0.09
25/09/2014,0.09
26/09/2014,0.09
27/09/2014,0.09
28/09/2014,0.09
29/09/2014,0.08
30/09/2014,0.07
1/10/2014,0.09
2/10/2014,0.09
3/10/2014,0.09
4/10/2014,0.09
5/10/2014,0.09
6/10/2014,0.09
7/10/2014,0.09
8/10/2014,0.09
9/10/2014,0.08
10/10/2014,0.09
11/10/2014,0.09
12/10/2014,0.09
13/10/2014,0.09
14/10/2014,0.09
15/10/2014,0.09
16/10/2014,0.09
17/10/2014,0.09
18/10/2014,0.09
19/10/2014,0.09
20/10/2014,0.09
21/10/2014,0.09
22/10/2014,0.09
23/10/2014,0.09
24/10/2014,0.09
25/10/2014,0.09
26/10/2014,0.09
27/10/2014,0.09
28/10/2014,0.09
29/10/2014,0.09
30/10/2014,0.09
31/10/2014,0.07
1/11/2014,0.07
2/11/2014,0.07
3/11/2014,0.09
4/11/2014,0.1
5/11/2014,0.09
6/11/2014,0.09
7/11/2014,0.09
8/11/2014,0.09
9/11/2014,0.09
10/11/2014,0.09
11/11/2014,0.09
12/11/2014,0.09
13/11/2014,0.09
14/11/2014,0.09
15/11/2014,0.09
16/11/2014,0.09
17/11/2014,0.1
18/11/2014,0.11
19/11/2014,0.1
20/11/2014,0.1
21/11/2014,0.1
22/11/2014,0.1
23/11/2014,0.1
24/11/2014,0.1
25/11/2014,0.1
26/11/2014,0.1
27/11/2014,0.1
28/11/2014,0.08
29/11/2014,0.08
30/11/2014,0.08
1/12/2014,0.13
2/12/2014,0.12
3/12/2014,0.12
4/12/2014,0.12
5/12/2014,0.12
6/12/2014,0.12
7/12/2014,0.12
8/12/2014,0.12
9/12/2014,0.12
10/12/2014,0.12
11/12/2014,0.12
12/12/2014,0.12
13/12/2014,0.12
14/12/2014,0.12
15/12/2014,0.11
16/12/2014,0.12
17/12/2014,0.13
18/12/2014,0.13
19/12/2014,0.13
20/12/2014,0.13
21/12/2014,0.13
22/12/2014,0.13
23/12/2014,0.13
24/12/2014,0.13
25/12/2014,0.13
26/12/2014,0.13
27/12/2014,0.13
28/12/2014,0.13
29/12/2014,0.13
30/12/2014,0.13
31/12/2014,0.06
1/01/2015,0.06
2/01/2015,0.12
3/01/2015,0.12
4/01/2015,0.12
5/01/2015,0.12
6/01/2015,0.12
7/01/2015,0.12
8/01/2015,0.12
9/01/2015,0.12
10/01/2015,0.12
11/01/2015,0.12
12/01/2015,0.12
13/01/2015,0.12
14/01/2015,0.12
15/01/2015,0.12
16/01/2015,0.13
17/01/2015,0.13
18/01/2015,0.13
19/01/2015,0.13
20/01/2015,0.12
21/01/2015,0.12
22/01/2015,0.12
23/01/2015,0.12
24/01/2015,0.12
25/01/2015,0.12
26/01/2015,0.12
27/01/2015,0.11
28/01/2015,0.12
29/01/2015,0.11
30/01/2015,0.06
31/01/2015,0.06
1/02/2015,0.06
2/02/2015,0.12
3/02/2015,0.12
4/02/2015,0.11
5/02/2015,0.12
6/02/2015,0.11
7/02/2015,0.11
8/02/2015,0.11
9/02/2015,0.12
10/02/2015,0.12
11/02/2015,0.12
12/02/2015,0.12
13/02/2015,0.12
14/02/2015,0.12
15/02/2015,0.12
16/02/2015,0.12
17/02/2015,0.12
18/02/2015,0.12
19/02/2015,0.12
20/02/2015,0.12
21/02/2015,0.12
22/02/2015,0.12
23/02/2015,0.11
24/02/2015,0.11
25/02/2015,0.11
26/02/2015,0.11
27/02/2015,0.06
28/02/2015,0.06
1/03/2015,0.06
2/03/2015,0.12
3/03/2015,0.12
4/03/2015,0.11
5/03/2015,0.11
6/03/2015,0.12
7/03/2015,0.12
8/03/2015,0.12
9/03/2015,0.12
10/03/2015,0.12
11/03/2015,0.11
12/03/2015,0.11
13/03/2015,0.11
14/03/2015,0.11
15/03/2015,0.11
16/03/2015,0.12
17/03/2015,0.12
18/03/2015,0.11
19/03/2015,0.12
20/03/2015,0.12
21/03/2015,0.12
22/03/2015,0.12
23/03/2015,0.12
24/03/2015,0.11
25/03/2015,0.12
26/03/2015,0.11
27/03/2015,0.12
28/03/2015,0.12
29/03/2015,0.12
30/03/2015,0.12
31/03/2015,0.06
1/04/2015,0.12
2/04/2015,0.12
3/04/2015,0.12
4/04/2015,0.12
5/04/2015,0.12
6/04/2015,0.13
7/04/2015,0.12
8/04/2015,0.12
9/04/2015,0.12
10/04/2015,0.12
11/04/2015,0.12
12/04/2015,0.12
13/04/2015,0.13
14/04/2015,0.13
15/04/2015,0.13
16/04/2015,0.13
17/04/2015,0.13
18/04/2015,0.13
19/04/2015,0.13
20/04/2015,0.13
21/04/2015,0.13
22/04/2015,0.13
23/04/2015,0.13
24/04/2015,0.13
25/04/2015,0.13
26/04/2015,0.13
27/04/2015,0.13
28/04/2015,0.13
29/04/2015,0.13
30/04/2015,0.08
1/05/2015,0.13
2/05/2015,0.13
3/05/2015,0.13
4/05/2015,0.13
5/05/2015,0.13
6/05/2015,0.13
7/05/2015,0.13
8/05/2015,0.13
9/05/2015,0.13
10/05/2015,0.13
11/05/2015,0.13
12/05/2015,0.13
13/05/2015,0.13
14/05/2015,0.13
15/05/2015,0.13
16/05/2015,0.13
17/05/2015,0.13
18/05/2015,0.13
19/05/2015,0.12
20/05/2015,0.12
21/05/2015,0.12
22/05/2015,0.13
23/05/2015,0.13
24/05/2015,0.13
25/05/2015,0.13
26/05/2015,0.12
27/05/2015,0.12
28/05/2015,0.12
29/05/2015,0.08
30/05/2015,0.08
31/05/2015,0.08
1/06/2015,0.12
2/06/2015,0.12
3/06/2015,0.13
4/06/2015,0.13
5/06/2015,0.13
6/06/2015,0.13
7/06/2015,0.13
8/06/2015,0.13
9/06/2015,0.13
10/06/2015,0.13
11/06/2015,0.13
12/06/2015,0.13
13/06/2015,0.13
14/06/2015,0.13
15/06/2015,0.13
16/06/2015,0.14
17/06/2015,0.14
18/06/2015,0.14
19/06/2015,0.13
20/06/2015,0.13
21/06/2015,0.13
22/06/2015,0.13
23/06/2015,0.13
24/06/2015,0.13
25/06/2015,0.13
26/06/2015,0.13
27/06/2015,0.13
28/06/2015,0.13
29/06/2015,0.14
30/06/2015,0.08
1/07/2015,0.13
2/07/2015,0.13
3/07/2015,0.13
4/07/2015,0.13
5/07/2015,0.13
6/07/2015,0.13
7/07/2015,0.13
8/07/2015,0.13
9/07/2015,0.13
10/07/2015,0.13
11/07/2015,0.13
12/07/2015,0.13
13/07/2015,0.13
14/07/2015,0.13
15/07/2015,0.13
16/07/2015,0.14
17/07/2015,0.13
18/07/2015,0.13
19/07/2015,0.13
20/07/2015,0.14
21/07/2015,0.13
22/07/2015,0.13
23/07/2015,0.13
24/07/2015,0.13
25/07/2015,0.13
26/07/2015,0.13
27/07/2015,0.14
28/07/2015,0.14
29/07/2015,0.14
30/07/2015,0.14
31/07/2015,0.08
1/08/2015,0.08
2/08/2015,0.08
3/08/2015,0.14
4/08/2015,0.14
5/08/2015,0.14
6/08/2015,0.14
7/08/2015,0.14
8/08/2015,0.14
9/08/2015,0.14
10/08/2015,0.14
11/08/2015,0.15
12/08/2015,0.15
13/08/2015,0.15
14/08/2015,0.14
15/08/2015,0.14
16/08/2015,0.14
17/08/2015,0.15
18/08/2015,0.15
19/08/2015,0.15
20/08/2015,0.15
21/08/2015,0.15
22/08/2015,0.15
23/08/2015,0.15
24/08/2015,0.15
25/08/2015,0.15
26/08/2015,0.14
27/08/2015,0.14
28/08/2015,0.14
29/08/2015,0.14
30/08/2015,0.14
31/08/2015,0.08
1/09/2015,0.14
2/09/2015,0.14
3/09/2015,0.14
4/09/2015,0.14
5/09/2015,0.14
6/09/2015,0.14
7/09/2015,0.14
8/09/2015,0.14
9/09/2015,0.14
10/09/2015,0.14
11/09/2015,0.14
12/09/2015,0.14
13/09/2015,0.14
14/09/2015,0.14
15/09/2015,0.14
16/09/2015,0.14
17/09/2015,0.14
18/09/2015,0.14
19/09/2015,0.14
20/09/2015,0.14
21/09/2015,0.14
22/09/2015,0.14
23/09/2015,0.14
24/09/2015,0.14
25/09/2015,0.13
26/09/2015,0.13
27/09/2015,0.13
28/09/2015,0.13
29/09/2015,0.13
30/09/2015,0.07
1/10/2015,0.13
2/10/2015,0.13
3/10/2015,0.13
4/10/2015,0.13
5/10/2015,0.13
6/10/2015,0.13
7/10/2015,0.13
8/10/2015,0.13
9/10/2015,0.13
10/10/2015,0.13
11/10/2015,0.13
12/10/2015,0.13
13/10/2015,0.13
14/10/2015,0.13
15/10/2015,0.13
16/10/2015,0.13
17/10/2015,0.13
18/10/2015,0.13
19/10/2015,0.13
20/10/2015,0.13
21/10/2015,0.13
22/10/2015,0.12
23/10/2015,0.12
24/10/2015,0.12
25/10/2015,0.12
26/10/2015,0.12
27/10/2015,0.12
28/10/2015,0.12
29/10/2015,0.12
30/10/2015,0.07
31/10/2015,0.07
1/11/2015,0.07
2/11/2015,0.12
3/11/2015,0.12
4/11/2015,0.12
5/11/2015,0.12
6/11/2015,0.12
7/11/2015,0.12
8/11/2015,0.12
9/11/2015,0.12
10/11/2015,0.12
11/11/2015,0.12
12/11/2015,0.12
13/11/2015,0.12
14/11/2015,0.12
15/11/2015,0.12
16/11/2015,0.13
17/11/2015,0.13
18/11/2015,0.12
19/11/2015,0.12
20/11/2015,0.12
21/11/2015,0.12
22/11/2015,0.12
23/11/2015,0.12
24/11/2015,0.12
25/11/2015,0.12
26/11/2015,0.12
27/11/2015,0.12
28/11/2015,0.12
29/11/2015,0.12
30/11/2015,0.08
1/12/2015,0.13
2/12/2015,0.13
3/12/2015,0.13
4/12/2015,0.13
5/12/2015,0.13
6/12/2015,0.13
7/12/2015,0.13
8/12/2015,0.13
9/12/2015,0.14
10/12/2015,0.14
11/12/2015,0.14
12/12/2015,0.14
13/12/2015,0.14
14/12/2015,0.15
15/12/2015,0.15
16/12/2015,0.15
17/12/2015,0.37
18/12/2015,0.37
19/12/2015,0.37
20/12/2015,0.37
21/12/2015,0.36
22/12/2015,0.36
23/12/2015,0.36
24/12/2015,0.36
25/12/2015,0.36
26/12/2015,0.36
27/12/2015,0.36
28/12/2015,0.36
29/12/2015,0.36
30/12/2015,0.35
31/12/2015,0.2
1/01/2016,0.2
2/01/2016,0.2
3/01/2016,0.2
4/01/2016,0.36
5/01/2016,0.36
6/01/2016,0.36
7/01/2016,0.36
8/01/2016,0.36
9/01/2016,0.36
10/01/2016,0.36
11/01/2016,0.36
12/01/2016,0.36
13/01/2016,0.36
14/01/2016,0.36
15/01/2016,0.36
16/01/2016,0.36
17/01/2016,0.36
18/01/2016,0.36
19/01/2016,0.36
20/01/2016,0.37
21/01/2016,0.37
22/01/2016,0.38
23/01/2016,0.38
24/01/2016,0.38
25/01/2016,0.38
26/01/2016,0.38
27/01/2016,0.38
28/01/2016,0.38
29/01/2016,0.29
30/01/2016,0.29
31/01/2016,0.29
1/02/2016,0.38
2/02/2016,0.38
3/02/2016,0.38
4/02/2016,0.38
5/02/2016,0.38
6/02/2016,0.38
7/02/2016,0.38
8/02/2016,0.38
9/02/2016,0.38
10/02/2016,0.38
11/02/2016,0.38
12/02/2016,0.38
13/02/2016,0.38
14/02/2016,0.38
15/02/2016,0.38
16/02/2016,0.38
17/02/2016,0.37
18/02/2016,0.38
19/02/2016,0.38
20/02/2016,0.38
21/02/2016,0.38
22/02/2016,0.38
23/02/2016,0.38
24/02/2016,0.38
25/02/2016,0.37
26/02/2016,0.37
27/02/2016,0.37
28/02/2016,0.37
29/02/2016,0.29
1/03/2016,0.36
2/03/2016,0.37
3/03/2016,0.37
4/03/2016,0.36
5/03/2016,0.36
6/03/2016,0.36
7/03/2016,0.36
8/03/2016,0.36
9/03/2016,0.36
10/03/2016,0.36
11/03/2016,0.36
12/03/2016,0.36
13/03/2016,0.36
14/03/2016,0.36
15/03/2016,0.37
16/03/2016,0.37
17/03/2016,0.37
18/03/2016,0.37
19/03/2016,0.37
20/03/2016,0.37
21/03/2016,0.37
22/03/2016,0.37
23/03/2016,0.37
24/03/2016,0.37
25/03/2016,0.37
26/03/2016,0.37
27/03/2016,0.37
28/03/2016,0.37
29/03/2016,0.37
30/03/2016,0.37
31/03/2016,0.25
1/04/2016,0.37
2/04/2016,0.37
3/04/2016,0.37
4/04/2016,0.37
5/04/2016,0.37
6/04/2016,0.37
7/04/2016,0.37
8/04/2016,0.37
9/04/2016,0.37
10/04/2016,0.37
11/04/2016,0.37
12/04/2016,0.37
13/04/2016,0.37
14/04/2016,0.37
15/04/2016,0.37
16/04/2016,0.37
17/04/2016,0.37
18/04/2016,0.37
19/04/2016,0.37
20/04/2016,0.37
21/04/2016,0.37
22/04/2016,0.37
23/04/2016,0.37
24/04/2016,0.37
25/04/2016,0.37
26/04/2016,0.37
27/04/2016,0.37
28/04/2016,0.37
29/04/2016,0.3
30/04/2016,0.3
1/05/2016,0.3
2/05/2016,0.37
3/05/2016,0.37
4/05/2016,0.37
5/05/2016,0.37
6/05/2016,0.37
7/05/2016,0.37
8/05/2016,0.37
9/05/2016,0.37
10/05/2016,0.37
11/05/2016,0.37
12/05/2016,0.37
13/05/2016,0.37
14/05/2016,0.37
15/05/2016,0.37
16/05/2016,0.37
17/05/2016,0.37
18/05/2016,0.37
19/05/2016,0.37
20/05/2016,0.37
21/05/2016,0.37
22/05/2016,0.37
23/05/2016,0.37
24/05/2016,0.37
25/05/2016,0.37
26/05/2016,0.37
27/05/2016,0.37
28/05/2016,0.37
29/05/2016,0.37
30/05/2016,0.37
31/05/2016,0.29
1/06/2016,0.37
2/06/2016,0.37
3/06/2016,0.37
4/06/2016,0.37
5/06/2016,0.37
6/06/2016,0.37
7/06/2016,0.37
8/06/2016,0.37
9/06/2016,0.37
10/06/2016,0.37
11/06/2016,0.37
12/06/2016,0.37
13/06/2016,0.37
14/06/2016,0.37
15/06/2016,0.37
16/06/2016,0.38
17/06/2016,0.38
18/06/2016,0.38
19/06/2016,0.38
20/06/2016,0.38
21/06/2016,0.38
22/06/2016,0.38
23/06/2016,0.39
24/06/2016,0.4
25/06/2016,0.4
26/06/2016,0.4
27/06/2016,0.41
28/06/2016,0.41
29/06/2016,0.41
30/06/2016,0.3
1/07/2016,0.41
2/07/2016,0.41
3/07/2016,0.41
4/07/2016,0.41
5/07/2016,0.4
6/07/2016,0.4
7/07/2016,0.4
8/07/2016,0.4
9/07/2016,0.4
10/07/2016,0.4
11/07/2016,0.4
12/07/2016,0.4
13/07/2016,0.4
14/07/2016,0.4
15/07/2016,0.4
16/07/2016,0.4
17/07/2016,0.4
18/07/2016,0.4
19/07/2016,0.4
20/07/2016,0.4
21/07/2016,0.4
22/07/2016,0.4
23/07/2016,0.4
24/07/2016,0.4
25/07/2016,0.4
26/07/2016,0.4
27/07/2016,0.4
28/07/2016,0.4
29/07/2016,0.3
30/07/2016,0.3
31/07/2016,0.3
1/08/2016,0.4
2/08/2016,0.4
3/08/2016,0.4
4/08/2016,0.4
5/08/2016,0.4
6/08/2016,0.4
7/08/2016,0.4
8/08/2016,0.4
9/08/2016,0.4
10/08/2016,0.4
11/08/2016,0.4
12/08/2016,0.4
13/08/2016,0.4
14/08/2016,0.4
15/08/2016,0.4
16/08/2016,0.4
17/08/2016,0.4
18/08/2016,0.4
19/08/2016,0.4
20/08/2016,0.4
21/08/2016,0.4
22/08/2016,0.4
23/08/2016,0.4
24/08/2016,0.4
25/08/2016,0.4
26/08/2016,0.4
27/08/2016,0.4
28/08/2016,0.4
29/08/2016,0.4
30/08/2016,0.4
31/08/2016,0.3
1/09/2016,0.4
2/09/2016,0.4
3/09/2016,0.4
4/09/2016,0.4
5/09/2016,0.4
6/09/2016,0.4
7/09/2016,0.4
8/09/2016,0.4
9/09/2016,0.4
10/09/2016,0.4
11/09/2016,0.4
12/09/2016,0.4
13/09/2016,0.4
14/09/2016,0.4
15/09/2016,0.4
16/09/2016,0.4
17/09/2016,0.4
18/09/2016,0.4
19/09/2016,0.4
20/09/2016,0.4
21/09/2016,0.4
22/09/2016,0.4
23/09/2016,0.4
24/09/2016,0.4
25/09/2016,0.4
26/09/2016,0.4
27/09/2016,0.4
28/09/2016,0.4
29/09/2016,0.4
30/09/2016,0.29
1/10/2016,0.29
2/10/2016,0.29
3/10/2016,0.4
4/10/2016,0.4
5/10/2016,0.4
6/10/2016,0.4
7/10/2016,0.4
8/10/2016,0.4
9/10/2016,0.4
10/10/2016,0.4
11/10/2016,0.41
12/10/2016,0.41
13/10/2016,0.41
14/10/2016,0.41
15/10/2016,0.41
16/10/2016,0.41
17/10/2016,0.41
18/10/2016,0.41
19/10/2016,0.41
20/10/2016,0.41
21/10/2016,0.41
22/10/2016,0.41
23/10/2016,0.41
24/10/2016,0.41
25/10/2016,0.41
26/10/2016,0.41
27/10/2016,0.41
28/10/2016,0.41
29/10/2016,0.41
30/10/2016,0.41
31/10/2016,0.31
1/11/2016,0.41
2/11/2016,0.41
3/11/2016,0.41
4/11/2016,0.41
5/11/2016,0.41
6/11/2016,0.41
7/11/2016,0.41
8/11/2016,0.41
9/11/2016,0.41
10/11/2016,0.41
11/11/2016,0.41
12/11/2016,0.41
13/11/2016,0.41
14/11/2016,0.41
15/11/2016,0.41
16/11/2016,0.41
17/11/2016,0.41
18/11/2016,0.41
19/11/2016,0.41
20/11/2016,0.41
21/11/2016,0.41
22/11/2016,0.41
23/11/2016,0.41
24/11/2016,0.41
25/11/2016,0.41
26/11/2016,0.41
27/11/2016,0.41
28/11/2016,0.41
29/11/2016,0.41
30/11/2016,0.31
1/12/2016,0.41
2/12/2016,0.41
3/12/2016,0.41
4/12/2016,0.41
5/12/2016,0.41
6/12/2016,0.41
7/12/2016,0.41
8/12/2016,0.41
9/12/2016,0.41
10/12/2016,0.41
11/12/2016,0.41
12/12/2016,0.41
13/12/2016,0.41
14/12/2016,0.41
15/12/2016,0.66
16/12/2016,0.66
17/12/2016,0.66
18/12/2016,0.66
19/12/2016,0.66
20/12/2016,0.66
21/12/2016,0.66
22/12/2016,0.66
23/12/2016,0.66
24/12/2016,0.66
25/12/2016,0.66
26/12/2016,0.66
27/12/2016,0.66
28/12/2016,0.66
29/12/2016,0.66
30/12/2016,0.55
31/12/2016,0.55
1/01/2017,0.55
2/01/2017,0.55
3/01/2017,0.66
4/01/2017,0.66
5/01/2017,0.66
6/01/2017,0.66
7/01/2017,0.66
8/01/2017,0.66
9/01/2017,0.66
10/01/2017,0.66
11/01/2017,0.66
12/01/2017,0.66
13/01/2017,0.66
14/01/2017,0.66
15/01/2017,0.66
16/01/2017,0.66
17/01/2017,0.66
18/01/2017,0.66
19/01/2017,0.66
20/01/2017,0.66
21/01/2017,0.66
22/01/2017,0.66
23/01/2017,0.66
24/01/2017,0.66
25/01/2017,0.66
26/01/2017,0.66
27/01/2017,0.66
28/01/2017,0.66
29/01/2017,0.66
30/01/2017,0.66
31/01/2017,0.56
1/02/2017,0.66
2/02/2017,0.66
3/02/2017,0.66
4/02/2017,0.66
5/02/2017,0.66
6/02/2017,0.66
7/02/2017,0.66
8/02/2017,0.66
9/02/2017,0.66
10/02/2017,0.66
11/02/2017,0.66
12/02/2017,0.66
13/02/2017,0.66
14/02/2017,0.66
15/02/2017,0.66
16/02/2017,0.66
17/02/2017,0.66
18/02/2017,0.66
19/02/2017,0.66
20/02/2017,0.66
21/02/2017,0.66
22/02/2017,0.66
23/02/2017,0.66
24/02/2017,0.66
25/02/2017,0.66
26/02/2017,0.66
27/02/2017,0.66
28/02/2017,0.57
1/03/2017,0.66
2/03/2017,0.66
3/03/2017,0.66
4/03/2017,0.66
5/03/2017,0.66
6/03/2017,0.66
7/03/2017,0.66
8/03/2017,0.66
9/03/2017,0.66
10/03/2017,0.66
11/03/2017,0.66
12/03/2017,0.66
13/03/2017,0.66
14/03/2017,0.66
15/03/2017,0.66
16/03/2017,0.91
17/03/2017,0.91
18/03/2017,0.91
19/03/2017,0.91
20/03/2017,0.91
21/03/2017,0.91
22/03/2017,0.91
23/03/2017,0.91
24/03/2017,0.91
25/03/2017,0.91
26/03/2017,0.91
27/03/2017,0.91
28/03/2017,0.91
29/03/2017,0.91
30/03/2017,0.91
31/03/2017,0.82
1/04/2017,0.82
2/04/2017,0.82
3/04/2017,0.91
4/04/2017,0.91
5/04/2017,0.91
6/04/2017,0.91
7/04/2017,0.91
8/04/2017,0.91
9/04/2017,0.91
10/04/2017,0.91
11/04/2017,0.91
12/04/2017,0.91
13/04/2017,0.91
14/04/2017,0.91
15/04/2017,0.91
16/04/2017,0.91
17/04/2017,0.91
18/04/2017,0.91
19/04/2017,0.91
20/04/2017,0.91
21/04/2017,0.91
22/04/2017,0.91
23/04/2017,0.91
24/04/2017,0.91
25/04/2017,0.91
26/04/2017,0.91
27/04/2017,0.91
28/04/2017,0.83
29/04/2017,0.83
30/04/2017,0.83
1/05/2017,0.91
2/05/2017,0.91
3/05/2017,0.91
4/05/2017,0.91
5/05/2017,0.91
6/05/2017,0.91
7/05/2017,0.91
8/05/2017,0.91
9/05/2017,0.91
10/05/2017,0.91
11/05/2017,0.91
12/05/2017,0.91
13/05/2017,0.91
14/05/2017,0.91
15/05/2017,0.91
16/05/2017,0.91
17/05/2017,0.91
18/05/2017,0.91
19/05/2017,0.91
20/05/2017,0.91
21/05/2017,0.91
22/05/2017,0.91
23/05/2017,0.91
24/05/2017,0.91
25/05/2017,0.91
26/05/2017,0.91
27/05/2017,0.91
28/05/2017,0.91
29/05/2017,0.91
30/05/2017,0.91
31/05/2017,0.83
1/06/2017,0.91
2/06/2017,0.91
3/06/2017,0.91
4/06/2017,0.91
5/06/2017,0.91
6/06/2017,0.91
